Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Bahamas,2020-09-05,2476,55,948,90.0,55.0,5.0,268.2264753049185,323.78733552450575,379.6932963630111,435.21477295863747,489.81992705121127,543.1325491148065,0.20398038437790397,0.1541377080944224,0.12343433889737597,0.1031188586603029,0.08897896591437228,0.07875564260001489
Bahamas,2020-09-06,2506,56,948,30.0,0.0,1.0,244.58118024393482,299.8227796037548,355.45139688258087,410.81292633880776,465.3954907121878,518.8192942033259,-0.08815421756597241,-0.07401325898658329,-0.06384600337334713,-0.05606851636478993,-0.04986411329988594,-0.044764864398398115
Bahamas,2020-09-07,2546,58,976,40.0,28.0,2.0,235.66494419514785,289.8523163364623,344.67262589935507,399.46131054645684,453.6848806330558,506.93736478299326,-0.03645511907291588,-0.03325452215628655,-0.030324176744722212,-0.0276320803571527,-0.025162706370900567,-0.022901864971267002
Bahamas,2020-09-08,2585,59,976,39.0,0.0,1.0,227.53195535611832,280.54359694705187,334.4336793423044,388.52864672814974,442.27544945160514,495.2436283046939,-0.03451081308170656,-0.03211538726709628,-0.02970629457542273,-0.027368517374940282,-0.025148361050803203,-0.02306741875952489
Bahamas,2020-09-09,2721,63,1183,136.0,207.0,4.0,318.02556428489464,369.78633078920996,422.6574394362609,475.96256588713095,529.1337328458712,581.7192654742246,0.39771824044293735,0.3181064719113913,0.2638004649156656,0.225038539359385,0.19638956560208154,0.1746123164987543
Bahamas,2020-09-10,2721,63,1183,0.0,0.0,0.0,254.42045142791574,308.15527565767496,362.2778052310808,416.46724515123964,470.3410958629966,523.5473389268021,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-09-11,2814,65,1220,93.0,37.0,2.0,296.53636114233257,349.79606304806254,403.52383305521215,457.4088395073346,511.0809741004414,564.1926050341218,0.16553665193990666,0.13512923736748106,0.11385193138680495,0.09830687727008924,0.08661773039987919,0.07763436672343094
Bahamas,2020-09-12,2928,67,1319,114.0,99.0,2.0,351.22908891386606,405.4967192067188,459.8775711901818,514.2327345689177,568.2941992003922,621.7733445307098,0.1844385206618284,0.1592375159208208,0.1396540514306106,0.1242299889149212,0.11194551939768926,0.10205865688917592
Bahamas,2020-09-13,2928,67,1319,0.0,0.0,0.0,280.98327113109286,337.9139326722656,394.1807753058702,449.95364274780303,505.1503992892376,559.5960100776388,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-09-14,3008,68,1391,80.0,72.0,1.0,304.7866169048744,361.5949438935546,417.8692359764602,473.7094374043277,529.022577145989,583.6364090698747,0.08471445889985385,0.07008000834418593,0.06009542360915154,0.05279609364078342,0.04725756505456635,0.04296027591208285
Bahamas,2020-09-15,3032,69,1482,24.0,91.0,1.0,267.8292935238995,325.32911991129555,382.17363083696586,438.4957577287867,494.24229079643465,549.2727681628874,-0.12125638506138693,-0.100294057189403,-0.08542290761386695,-0.07433603153125456,-0.06574442727414331,-0.0588785078740236
Bahamas,2020-09-16,3087,69,1533,55.0,51.0,0.0,269.2634348191196,326.1075999260796,382.5773978602565,438.68378801268835,494.3264807079418,549.3454913465987,0.005354684233194851,0.0023928998885691666,0.001056501523682751,0.00042880753254159737,0.00017034137522209392,0.00013239903364326008
Bahamas,2020-09-17,3177,69,1626,90.0,93.0,0.0,305.41074785529565,361.756333271733,417.92348388022,473.8483145111023,529.4013161848372,584.4109422119387,0.13424516054494506,0.1093158618619563,0.09238937328146646,0.08015916580303828,0.07095479778195067,0.06383132549133141
Bahamas,2020-09-18,3177,69,1626,0.0,0.0,0.0,244.32859828423653,301.46361105977746,358.22012904018845,414.6172751972146,470.57894771985536,525.9698479907448,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.10000000000000007
Bahamas,2020-09-19,3214,73,1679,37.0,53.0,4.0,232.46287862738927,288.21967588314794,344.04582489159014,399.7901157975628,455.29239797320463,510.3728631916704,-0.04856459595877294,-0.043932118805554365,-0.03956869812586128,-0.03576107481917923,-0.0324845593299915,-0.02965376220453797
Bahamas,2020-09-20,3315,74,1689,101.0,10.0,1.0,286.9703029019114,341.18306323595664,395.89642133564865,450.8163513228674,505.70435375395965,560.3355768725036,0.2344779716932404,0.1837604847431773,0.15070840188337375,0.1276325589578664,0.11072435209805964,0.09789453414193283
Bahamas,2020-09-21,3418,75,1771,103.0,82.0,1.0,332.5762423215291,387.3192193632973,442.3397897162703,497.46430740750895,552.5149811146308,607.3020191852531,0.15892215660798234,0.1352240515392571,0.1173119176574875,0.10347441025100056,0.09256520536788937,0.0838184192674174
Bahamas,2020-09-22,3467,77,1871,49.0,100.0,2.0,315.0609938572233,371.766016136081,428.1483911853746,484.28126898157035,540.1244276574497,595.5718172667279,-0.05266536281137102,-0.0401560326719228,-0.032082572856487857,-0.026500470947636082,-0.022425733022088945,-0.019315269088455045
Bahamas,2020-09-23,3618,80,1915,151.0,44.0,3.0,403.04879508577864,460.80501344673416,517.9843353017496,574.746110358874,631.1106023621774,687.0146355400551,0.2792722772544447,0.2395027878988849,0.20982431784376127,0.18680227209189534,0.1684541006585094,0.1535378532399132
Bahamas,2020-09-24,3699,86,1962,81.0,47.0,6.0,403.43903606862295,465.0041778722786,524.9865731157854,583.9028465640148,641.9872020997133,699.3131719860496,0.0009682226757710133,0.009112670875985884,0.013518242419351623,0.01593179325637073,0.01723406277255668,0.017901418412035408
Bahamas,2020-09-25,3790,89,1999,91.0,37.0,3.0,413.7512288548984,478.50348156023216,540.9884912421019,601.9149907435129,661.6552907553006,720.3818547874448,0.02556072135895482,0.02903049978974903,0.030480623592610057,0.030847844441058706,0.030636262827763664,0.030127679050517612
Bahamas,2020-09-26,3790,89,1999,0.0,0.0,0.0,331.00098308391875,398.75290130019346,463.7044210646588,526.6756169005738,588.1380362269339,648.3436693087002,-0.19999999999999984,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Bahamas,2020-09-27,3838,89,2005,48.0,6.0,0.0,312.800786467135,380.29408441682784,445.4609323411361,508.8411647880021,570.7893655350523,631.5093023778303,-0.05498532495950148,-0.04629136696730685,-0.0393429259993594,-0.03386230829808578,-0.029497617265460407,-0.02596519057372726
Bahamas,2020-09-28,3838,89,2005,0.0,0.0,0.0,250.24062917370804,316.91173701402334,381.82365629240235,445.2360191895018,507.36832492004646,568.3583721400472,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-09-29,3903,91,2072,65.0,67.0,2.0,265.19250333896645,329.09311417835283,392.27741967920207,454.58151679081413,515.9940665955968,576.5225349260425,0.05974998630170214,0.03843775960809692,0.027378511557686558,0.0209899855324478,0.017000946357677682,0.01436446296243443
Bahamas,2020-09-30,4123,96,2206,220.0,134.0,5.0,432.15400267117315,494.244261815294,556.2377882964589,617.7588271919624,678.6613925294195,738.8702814334382,0.6295860449674862,0.5018371412883382,0.41797044742300216,0.3589616039673651,0.3152503807012006,0.28159826662841914
Bahamas,2020-10-01,4123,96,2206,0.0,0.0,0.0,345.72320213693865,411.8702181794117,476.7752471112505,540.5389737929671,603.2545711372617,664.9832532900944,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.10000000000000007
Bahamas,2020-10-02,4220,96,2290,97.0,84.0,0.0,373.57856170955085,440.22518181617636,505.66449752392896,569.9716020688463,633.2262854553438,695.4849279610851,0.08057127609728365,0.0688444135681916,0.060593016495123386,0.054450520134283975,0.04968336047844457,0.04586833505968668
Bahamas,2020-10-03,4332,96,2375,112.0,85.0,0.0,410.8628493676408,478.854318180147,545.4267121633677,610.7251518102405,674.8678092936389,737.9364351649765,0.09980307083862484,0.08774858404192988,0.07863358973022838,0.07150101793399832,0.06576088958207316,0.061038716293024826
Bahamas,2020-10-04,4409,96,2375,77.0,0.0,0.0,405.69027949411264,476.04526515012253,544.5086104257438,611.3845078339605,676.8824971499013,741.1427916484788,-0.012589529283285716,-0.005866195465669133,-0.0016832724124977714,0.0010796280810863037,0.002985307386895508,0.00434503072447634
Bahamas,2020-10-05,4452,96,2375,43.0,0.0,0.0,367.5522235952902,439.7043876251021,509.721666079209,577.9614443547155,644.6733307999123,710.0285124836312,-0.09400781292166993,-0.0763391218974947,-0.06388685813312545,-0.05466782859391983,-0.04758457558824425,-0.04198149063238177
Bahamas,2020-10-06,4559,100,2475,107.0,100.0,4.0,401.0417788762322,473.4203230209184,543.9042852107507,612.7162638103762,680.0429607110331,746.025661235268,0.09111509366847748,0.07667864216211306,0.06706134230956895,0.060133456643399086,0.054864422369130805,0.050698173550413284
Bahamas,2020-10-07,4713,102,2607,154.0,132.0,2.0,474.8334231009857,548.5169358507653,620.2036730377863,690.126730834079,758.4826317431404,825.4230951117412,0.18399989255864255,0.15862566344987414,0.14028090953074826,0.12633982741424332,0.11534517017879753,0.10642721557996683
Bahamas,2020-10-08,4713,102,2607,0.0,0.0,0.0,379.8667384807886,457.0974465423045,531.6031483181026,603.8608894798191,674.2067837716802,742.880785600567,-0.2,-0.16666666666666666,-0.14285714285714268,-0.1250000000000001,-0.11111111111111116,-0.10000000000000007
Bahamas,2020-10-09,4713,102,2607,0.0,0.0,0.0,303.89339078463087,380.91453878525374,455.6598414155166,528.3782782948417,599.2949189081603,668.5927070405104,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Bahamas,2020-10-10,5023,106,2815,310.0,208.0,4.0,553.1147126277049,627.4287823210448,700.5655783561571,772.3309935079865,842.7065945850313,911.7334363364594,0.8200945772450077,0.6471641757805604,0.5374749202822786,0.4617008783942025,0.4061634230444275,0.36366045686049775
Bahamas,2020-10-11,5078,107,2900,55.0,85.0,1.0,497.4917701021639,577.8573186008707,655.4847814481346,730.7896193194881,804.0725285200277,875.5600927028134,-0.10056312236080413,-0.07900731543872519,-0.06434914631946709,-0.05378700911614887,-0.04584521625112925,-0.03967535048291981
Bahamas,2020-10-12,5163,108,2978,85.0,78.0,1.0,482.9934160817311,566.5477655007256,646.8440983841156,724.4409169045522,799.7311364622467,873.0040834325322,-0.029142902238273094,-0.019571532169097017,-0.013182126127977643,-0.008687455660423837,-0.0053992543008174465,-0.002919284800191213
Bahamas,2020-10-13,5163,108,2978,0.0,0.0,0.0,386.3947328653849,472.1231379172713,554.4377986149561,633.8858022914832,710.8721212997749,785.7036750892788,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-10-14,5191,109,3078,28.0,100.0,1.0,337.1157862923079,421.4359482643928,503.2323988128196,582.6500770050477,659.8863300442442,735.1333075803509,-0.12753524409517536,-0.10736010498549277,-0.09235553551733501,-0.08082800577204817,-0.07172287353498541,-0.06436315510829405
Bahamas,2020-10-15,5385,112,3178,194.0,100.0,3.0,463.69262903384634,545.1966235536606,625.342056125274,703.8188173794168,780.565626705995,855.619976822316,0.37546993611205615,0.2936642585877014,0.2426506274248728,0.2079614251442368,0.1828789159091373,0.16389771487642135
Bahamas,2020-10-16,5517,114,3201,132.0,23.0,2.0,502.9541032270771,586.3305196280505,668.0074766788063,747.8414652069896,825.8361126275511,902.0579791400844,0.08467133556777973,0.07544781881860163,0.06822733276231974,0.06254826773669664,0.057997027248815274,0.05427409781879389
Bahamas,2020-10-17,5628,116,3276,111.0,75.0,2.0,513.3632825816617,599.6087663567088,683.5778371532625,765.3612820561159,845.0765445578231,922.852181226076,0.0206960819840154,0.02264635096443812,0.023308661980654618,0.023427180310571668,0.023298123727061304,0.02305195737619248
Bahamas,2020-10-18,5703,122,3300,75.0,24.0,6.0,485.69062606532935,574.673971963924,660.9238604170822,744.6911217991014,826.179150718065,905.5669631034683,-0.05390462749335867,-0.04158510647582992,-0.033140303129958186,-0.027007062862501763,-0.022361754046369864,-0.018730213217508892
Bahamas,2020-10-19,5773,123,3339,70.0,39.0,1.0,458.5525008522635,548.8949766366034,636.5061660717847,721.6047315742137,804.3814673049466,885.0102667931217,-0.055875332478447996,-0.04485847034140422,-0.03694479168884657,-0.031001296442360268,-0.0263837248787665,-0.02270036026921407
Bahamas,2020-10-20,5923,124,3525,150.0,186.0,1.0,516.8420006818109,607.4124805305028,695.5767137758156,781.404140127437,865.0057487155079,946.5092401138094,0.12711630559469336,0.10660965464189508,0.09280436051167618,0.08287003387958425,0.07536757605030497,0.06948955919294852
Bahamas,2020-10-21,6051,127,3633,128.0,108.0,3.0,541.4736005454486,634.1770671087522,724.208611807842,811.7286226115074,896.8939988582292,979.8583161024285,0.047657891253311664,0.04406328061430997,0.04116281851444281,0.03880768084889441,0.036864784066549694,0.0352337563916536
Bahamas,2020-10-22,6135,130,3705,84.0,72.0,3.0,517.1788804363589,612.4808892572936,704.750238692436,794.2625447850688,881.2391100962037,965.8724844921857,-0.04486778318391993,-0.034211545917881885,-0.0268684641388508,-0.021517139275249786,-0.01745455848958144,-0.014273320316220972
Bahamas,2020-10-23,6268,130,3795,133.0,90.0,0.0,546.7431043490873,643.4007410477448,737.0716331649452,827.9797266869355,916.3236534188478,1002.2852360429672,0.05716440680598577,0.05048296580803546,0.04586219726931473,0.04245092774831827,0.039812739721474484,0.03769933623269717
Bahamas,2020-10-24,6268,130,3795,0.0,0.0,0.0,437.3944834792697,536.167284206454,631.7756855699531,724.4822608510684,814.5099141500868,902.0567124386704,-0.2,-0.16666666666666652,-0.14285714285714268,-0.125,-0.11111111111111127,-0.09999999999999998
Bahamas,2020-10-25,6410,132,3948,142.0,153.0,2.0,491.9155867834159,588.8060701720451,683.522016202817,775.9219782446849,866.0088125778549,953.8510411948033,0.12464972779367513,0.0981760497444344,0.08190617621851204,0.0710020385222252,0.0632268527774833,0.05741804039804688
Bahamas,2020-10-26,6410,132,3948,0.0,0.0,0.0,393.5324694267327,490.67172514337096,585.8760138881289,678.9317309640993,769.7856111803154,858.465937075323,-0.2,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-10-27,6502,136,4088,92.0,140.0,4.0,406.8259755413862,500.8931042861425,594.1794404755391,686.0652645935867,776.2538766047247,864.6193433677906,0.03377994739295187,0.02083140034161324,0.014172668603216863,0.01050699695440338,0.008402684241514358,0.007167909670861894
Bahamas,2020-10-28,6549,136,4182,47.0,94.0,0.0,372.460780433109,464.41092023845215,556.2966632647478,647.3071065193883,737.0034458708664,825.1574090310116,-0.08447148701000595,-0.07283427089634964,-0.06375645912701478,-0.05649339804013843,-0.050563909459024885,-0.045640818285501705
Bahamas,2020-10-29,6607,138,4257,58.0,75.0,2.0,355.9686243464872,445.0091001987101,534.8257113697839,624.3937182044649,713.1141741074367,800.6416681279104,-0.04427890654002331,-0.04177726921188707,-0.0385962262814179,-0.03539801754708094,-0.03241405708110534,-0.029710380873741563
Bahamas,2020-10-30,6644,142,4257,37.0,0.0,4.0,321.77489947718976,407.84091683225836,495.42203831695764,583.3445034289068,670.8792658732772,757.5775013151193,-0.0960582549433191,-0.08352229954366086,-0.07367572690532476,-0.06574251722711287,-0.059226011440626114,-0.053787066707988496
Bahamas,2020-10-31,6714,144,4422,70.0,165.0,2.0,327.4199195817518,409.8674306935487,494.6474614145352,580.4264405002933,666.3371252206907,751.8197511836075,0.01754338238853892,0.004968883154319982,-0.0015634688054125825,-0.005002297804232225,-0.006770429321099836,-0.007600212679912843
Bahamas,2020-11-01,6714,144,4422,0.0,0.0,0.0,261.9359356654015,341.55619224462384,423.98353835531583,507.8731354377568,592.2996668628361,676.6377760652467,-0.19999999999999984,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-11-02,6735,146,4493,21.0,71.0,2.0,230.5487485323212,305.6301602038533,384.4144614474137,465.3889935080372,547.4885927669654,629.9739984587221,-0.11982772449051993,-0.1051833720380635,-0.0933269179775128,-0.0836510911196372,-0.07565608526038227,-0.06896419215297411
Bahamas,2020-11-03,6790,149,4632,55.0,139.0,3.0,239.43899882585697,309.69180016987775,384.4981098120689,462.21536931953256,541.6565269039694,621.9765986128499,0.03856126025463746,0.013289395141223627,0.00021759942209320646,-0.006819293607659871,-0.010652397036295058,-0.012694809413465348
Bahamas,2020-11-04,6843,150,4701,53.0,69.0,1.0,244.55119906068558,311.07650014156485,382.5698084103449,457.438448154591,534.4724683590838,612.778938751565,0.021350741775138626,0.0044712193572045145,-0.005015112825045187,-0.010334838436839687,-0.013263125593535374,-0.014787790861903516
Bahamas,2020-11-05,6882,150,4779,39.0,78.0,0.0,234.64095924854848,298.23041678463727,366.9169786374384,439.2586421352671,514.0866385414079,590.5010448764085,-0.04052419227630877,-0.0412955763327717,-0.04091496356690316,-0.03974262787193628,-0.038141964319067134,-0.036355514960328066
Bahamas,2020-11-06,6882,150,4779,0.0,0.0,0.0,187.7127673988388,248.52534732053115,314.50026740351865,384.35131186835866,456.96590092569596,531.4509403887677,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-11-07,6947,152,4942,65.0,163.0,2.0,215.17021391907105,272.1044561004426,334.57165777444465,401.30739788481384,471.1919119339518,543.3058463498909,0.14627372927645688,0.09487607213561478,0.06381994691652637,0.04411611328716547,0.03113144980716886,0.02230667980839596
Bahamas,2020-11-08,6947,152,4942,0.0,0.0,0.0,172.1361711352569,226.75371341703547,286.7757066638097,351.1439731492122,418.83725505240164,488.9752617149018,-0.19999999999999984,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
